,
,
,
,
,
,
Effective date ,S&P 500 Financials (Sector)
11/30/2015,329.48
12/1/2015,333.66
12/2/2015,329.53
12/3/2015,324.24
12/4/2015,332.86
12/7/2015,329.91
12/8/2015,325.57
12/9/2015,321.82
12/10/2015,321.99
12/11/2015,314.99
12/14/2015,315.49
12/15/2015,322.99
12/16/2015,328.26
12/17/2015,323.07
12/18/2015,314.96
12/21/2015,317.84
12/22/2015,320.64
12/23/2015,324.77
12/24/2015,324.5
12/28/2015,323.85
12/29/2015,327.25
12/30/2015,324.68
12/31/2015,321.73
1/4/2016,315.14
1/5/2016,316.19
1/6/2016,311.28
1/7/2016,302.5
1/8/2016,297.76
1/11/2016,298.82
1/12/2016,300.48
1/13/2016,292.66
1/14/2016,295.63
1/15/2016,288.68
1/19/2016,288.58
1/20/2016,282.51
1/21/2016,281.67
1/22/2016,287.17
1/25/2016,280.6
1/26/2016,285.59
1/27/2016,284.47
1/28/2016,284.69
1/29/2016,292.9
2/1/2016,291.21
2/2/2016,283.62
2/3/2016,283.47
2/4/2016,286.06
2/5/2016,282.15
2/8/2016,274.7
2/9/2016,274.25
2/10/2016,272.97
2/11/2016,264.89
2/12/2016,275.5
2/16/2016,280.37
2/17/2016,283.89
2/18/2016,282.16
2/19/2016,282.48
2/22/2016,286.71
2/23/2016,281.47
2/24/2016,280.9
2/25/2016,284.77
2/26/2016,286.64
2/29/2016,283.61
3/1/2016,293.66
3/2/2016,296.34
3/3/2016,298.21
3/4/2016,299.42
3/7/2016,299.34
3/8/2016,294.33
3/9/2016,294.72
3/10/2016,294.56
3/11/2016,302.39
3/14/2016,301.11
3/15/2016,300.75
3/16/2016,300.28
3/17/2016,303.83
3/18/2016,306.9
3/21/2016,306.33
3/22/2016,305.44
3/23/2016,303.12
3/24/2016,301.16
3/28/2016,302.06
3/29/2016,302.53
3/30/2016,304.34
3/31/2016,303.71
4/1/2016,306.18
4/4/2016,304.59
4/5/2016,300.19
4/6/2016,301.94
4/7/2016,296.09
4/8/2016,297.29
4/11/2016,298.3
4/12/2016,302.3
4/13/2016,309.09
4/14/2016,309.93
4/15/2016,309.04
4/18/2016,311.18
4/19/2016,314.63
4/20/2016,317.42
4/21/2016,314.38
4/22/2016,317.65
4/25/2016,316.73
4/26/2016,319.02
4/27/2016,319.29
4/28/2016,315.74
4/29/2016,313.64
5/2/2016,317.11
5/3/2016,312.9
5/4/2016,310.43
5/5/2016,310.15
5/6/2016,311.33
5/9/2016,310.72
5/10/2016,315.01
5/11/2016,311.45
5/12/2016,311.93
5/13/2016,307.92
5/16/2016,309.62
5/17/2016,307.5
5/18/2016,313.25
5/19/2016,310.36
5/20/2016,312.26
5/23/2016,311.98
5/24/2016,316.8
5/25/2016,320.08
5/26/2016,318.19
5/27/2016,320.43
5/31/2016,319.34
6/1/2016,320.23
6/2/2016,320.7
6/3/2016,316.29
6/6/2016,318.06
6/7/2016,317.14
6/8/2016,317.74
6/9/2016,315.29
6/10/2016,311.39
6/13/2016,308.99
6/14/2016,304.51
6/15/2016,304.71
6/16/2016,305.71
6/17/2016,305.37
6/20/2016,307.16
6/21/2016,308.82
6/22/2016,308.47
6/23/2016,314.95
